"Country","Continent","Human Development Groups","Year","Inequality"
"Greece","Europe","Very High",2014,20.69059
"Greece","Europe","Very High",2015,20.80284
"Greece","Europe","Very High",2016,21.03849
"Greece","Europe","Very High",2017,19.47699
"Greece","Europe","Very High",2018,17.44667
"Greece","Europe","Very High",2019,17.44667
"Greece","Europe","Very High",2020,16.63777
"Greece","Europe","Very High",2021,16.63777
"Guatemala","America","Medium",2010,39.18
"Guatemala","America","Medium",2011,44.16
"Guatemala","America","Medium",2012,44.16
"Guatemala","America","Medium",2013,44.16
"Guatemala","America","Medium",2014,29.56
"Guatemala","America","Medium",2015,29.56
"Guatemala","America","Medium",2016,29.56
"Guatemala","America","Medium",2017,29.56
"Guatemala","America","Medium",2018,29.56
"Guatemala","America","Medium",2019,29.56
"Guatemala","America","Medium",2020,29.56
"Guatemala","America","Medium",2021,29.56
"Guyana","America","High",2010,24.44892
"Guyana","America","High",2011,24.44892
"Guyana","America","High",2012,24.44892
"Guyana","America","High",2013,24.44892
"Guyana","America","High",2014,25.1
"Guyana","America","High",2015,25.1
"Guyana","America","High",2016,25.1
"Guyana","America","High",2017,25.1
"Guyana","America","High",2018,25.1
"Guyana","America","High",2019,25.1
"Guyana","America","High",2020,25.1
"Guyana","America","High",2021,25.1
"Hong Kong","Asia","Very High",2011,25.56271964
"Hong Kong","Asia","Very High",2012,25.56271964
"Hong Kong","Asia","Very High",2013,25.56271964
"Hong Kong","Asia","Very High",2014,25.56271964
"Hong Kong","Asia","Very High",2015,25.56271964
"Hong Kong","Asia","Very High",2016,25.56271964
"Hong Kong","Asia","Very High",2017,25.56271964
"Hong Kong","Asia","Very High",2018,25.56271964
"Hong Kong","Asia","Very High",2019,25.56271964
"Hong Kong","Asia","Very High",2020,25.56271964
"Hong Kong","Asia","Very High",2021,25.56271964
"Honduras","America","Medium",2010,40.712028
"Honduras","America","Medium",2011,40.756529
"Honduras","America","Medium",2012,41.696769
"Honduras","America","Medium",2013,36.962278
"Honduras","America","Medium",2014,36.258039
"Honduras","America","Medium",2015,35.659413
"Honduras","America","Medium",2016,37.548218
"Honduras","America","Medium",2017,36.45059
"Honduras","America","Medium",2018,36.194995
"Honduras","America","Medium",2019,34.911526
"Honduras","America","Medium",2020,34.911526
"Honduras","America","Medium",2021,34.911526
"Croatia","Europe","Very High",2011,17.56036
"Croatia","Europe","Very High",2012,17.24145
"Croatia","Europe","Very High",2013,17.60962
"Croatia","Europe","Very High",2014,17.36734
"Croatia","Europe","Very High",2015,17.36734
"Croatia","Europe","Very High",2016,16.8815
"Croatia","Europe","Very High",2017,15.18866
"Croatia","Europe","Very High",2018,14.37065
"Croatia","Europe","Very High",2019,14.37065
"Croatia","Europe","Very High",2020,12.9537
"Croatia","Europe","Very High",2021,12.9537
"Haiti","America","Low",2010,47.863
"Haiti","America","Low",2011,47.863
"Haiti","America","Low",2012,48.39911
"Haiti","America","Low",2013,48.39911
"Haiti","America","Low",2014,48.39911
"Haiti","America","Low",2015,48.39911
"Haiti","America","Low",2016,50.43867
"Haiti","America","Low",2017,50.43867
"Haiti","America","Low",2018,50.43867
"Haiti","America","Low",2019,50.43867
"Haiti","America","Low",2020,50.43867
"Haiti","America","Low",2021,50.43867
"Hungary","Europe","Very High",2010,12.21144
"Hungary","Europe","Very High",2011,13.11032
"Hungary","Europe","Very High",2012,12.61731
"Hungary","Europe","Very High",2013,14.48154
"Hungary","Europe","Very High",2014,14.58424
"Hungary","Europe","Very High",2015,15.2567
"Hungary","Europe","Very High",2016,14.73987
"Hungary","Europe","Very High",2017,16.05152
"Hungary","Europe","Very High",2018,13.93919
"Hungary","Europe","Very High",2019,13.93919
"Hungary","Europe","Very High",2020,12.29405
"Hungary","Europe","Very High",2021,12.29405
"Indonesia","Asia","High",2012,17.2563
"Indonesia","Asia","High",2013,17.2563
"Indonesia","Asia","High",2014,17.2563
"Indonesia","Asia","High",2015,17.2563
"Indonesia","Asia","High",2016,17.2563
"Indonesia","Asia","High",2017,20.11727
"Indonesia","Asia","High",2018,20.11727
"Indonesia","Asia","High",2019,20.11727
"Indonesia","Asia","High",2020,20.11727
"Indonesia","Asia","High",2021,20.11727
"India","Asia","Medium",2010,19.16
"India","Asia","Medium",2011,19.16
"India","Asia","Medium",2012,19.16
"India","Asia","Medium",2013,19.16
"India","Asia","Medium",2014,19.16
"India","Asia","Medium",2015,19.369
"India","Asia","Medium",2016,19.369
"India","Asia","Medium",2017,19.369
"India","Asia","Medium",2018,19.369
"India","Asia","Medium",2019,19.369
"India","Asia","Medium",2020,19.369
"India","Asia","Medium",2021,19.369
"Ireland","Europe","Very High",2010,13.79216
"Ireland","Europe","Very High",2011,13.79216
"Ireland","Europe","Very High",2012,13.79216
"Ireland","Europe","Very High",2013,16.32331
"Ireland","Europe","Very High",2014,18.11922
"Ireland","Europe","Very High",2015,18.11922
"Ireland","Europe","Very High",2016,18.11922
"Ireland","Europe","Very High",2017,14.70554
"Ireland","Europe","Very High",2018,14.70554
"Ireland","Europe","Very High",2019,14.70554
"Ireland","Europe","Very High",2020,12.26296
"Ireland","Europe","Very High",2021,12.26296
"Iran","Asia","High",2013,19.71428189
"Iran","Asia","High",2014,19.71428189
"Iran","Asia","High",2015,19.71428189
"Iran","Asia","High",2016,19.71428189
"Iran","Asia","High",2017,19.71428189
"Iran","Asia","High",2018,19.71428189
"Iran","Asia","High",2019,19.71428189
"Iran","Asia","High",2020,19.71428189
"Iran","Asia","High",2021,19.71428189
"Iraq","Asia","Medium",2011,16.14712
"Iraq","Asia","Medium",2012,16.14712
"Iraq","Asia","Medium",2013,16.14712
"Iraq","Asia","Medium",2014,16.14712
"Iraq","Asia","Medium",2015,16.14712
"Iraq","Asia","Medium",2016,16.14712
"Iraq","Asia","Medium",2017,16.14712
"Iraq","Asia","Medium",2018,12.67895
"Iraq","Asia","Medium",2019,12.67895
"Iraq","Asia","Medium",2020,12.67895
"Iraq","Asia","Medium",2021,12.67895
"Iceland","Europe","Very High",2010,13.23446
"Iceland","Europe","Very High",2011,11.61685
"Iceland","Europe","Very High",2012,12.21693
"Iceland","Europe","Very High",2013,11.14863
"Iceland","Europe","Very High",2014,10.17085
"Iceland","Europe","Very High",2015,11.67254
"Iceland","Europe","Very High",2016,9.80916
"Iceland","Europe","Very High",2017,9.80916
"Iceland","Europe","Very High",2018,9.51407
"Iceland","Europe","Very High",2019,9.51407
"Iceland","Europe","Very High",2020,9.51407
"Iceland","Europe","Very High",2021,9.51407
"Israel","Asia","Very High",2010,24.997
"Israel","Asia","Very High",2011,24.997
"Israel","Asia","Very High",2012,24.546
"Israel","Asia","Very High",2013,24.546
"Israel","Asia","Very High",2014,22.984
"Israel","Asia","Very High",2015,22.984
"Israel","Asia","Very High",2016,23.689
"Israel","Asia","Very High",2017,23.689
"Israel","Asia","Very High",2018,23.134
"Israel","Asia","Very High",2019,23.134
"Israel","Asia","Very High",2020,23.134
"Israel","Asia","Very High",2021,23.134
"Italy","Europe","Very High",2010,18.08855
"Italy","Europe","Very High",2011,19.82056
"Italy","Europe","Very High",2012,19.84636
"Italy","Europe","Very High",2013,20.5853
"Italy","Europe","Very High",2014,21.26166
"Italy","Europe","Very High",2015,21.26166
"Italy","Europe","Very High",2016,21.26166
"Italy","Europe","Very High",2017,21.34472
"Italy","Europe","Very High",2018,21.17692
"Italy","Europe","Very High",2019,20.87235
"Italy","Europe","Very High",2020,20.87235
"Italy","Europe","Very High",2021,20.87235
"Jamaica","America","High",2011,31.96616
"Jamaica","America","High",2012,31.96616
"Jamaica","America","High",2013,31.96616
"Jamaica","America","High",2014,31.96616
"Jamaica","America","High",2015,31.96616
"Jamaica","America","High",2016,31.96616
"Jamaica","America","High",2017,31.96616
"Jamaica","America","High",2018,31.96616
"Jamaica","America","High",2019,31.96616
"Jamaica","America","High",2020,31.96616
"Jamaica","America","High",2021,31.96616
"Jordan","Asia","High",2010,21.07619
"Jordan","Asia","High",2011,21.07619
"Jordan","Asia","High",2012,20.49108
"Jordan","Asia","High",2013,20.49108
"Jordan","Asia","High",2014,20.49108
"Jordan","Asia","High",2015,20.49108
"Jordan","Asia","High",2016,20.49108
"Jordan","Asia","High",2017,17.91185
"Jordan","Asia","High",2018,17.91185
"Jordan","Asia","High",2019,17.91185
"Jordan","Asia","High",2020,17.91185
"Jordan","Asia","High",2021,17.91185
"Japan","Asia","Very High",2010,14.557639
"Japan","Asia","Very High",2011,14.557639
"Japan","Asia","Very High",2012,14.557639
"Japan","Asia","Very High",2013,16.662889
"Japan","Asia","Very High",2014,16.662889
"Japan","Asia","Very High",2015,16.662889
"Japan","Asia","Very High",2016,16.662889
"Japan","Asia","Very High",2017,16.662889
"Japan","Asia","Very High",2018,16.662889
"Japan","Asia","Very High",2019,16.662889
"Japan","Asia","Very High",2020,16.662889
"Japan","Asia","Very High",2021,16.662889
"Kazakhstan","Asia","Very High",2010,17.325
"Kazakhstan","Asia","Very High",2011,12.65731
"Kazakhstan","Asia","Very High",2012,12.65731
"Kazakhstan","Asia","Very High",2013,12.65731
"Kazakhstan","Asia","Very High",2014,12.65731
"Kazakhstan","Asia","Very High",2015,10.33987
"Kazakhstan","Asia","Very High",2016,10.33987
"Kazakhstan","Asia","Very High",2017,10.33987
"Kazakhstan","Asia","Very High",2018,10.33987
"Kazakhstan","Asia","Very High",2019,10.33987
"Kazakhstan","Asia","Very High",2020,10.33987
"Kazakhstan","Asia","Very High",2021,10.33987
"Kenya","Africa","Medium",2010,35.96532
"Kenya","Africa","Medium",2011,35.96532
"Kenya","Africa","Medium",2012,35.96532
"Kenya","Africa","Medium",2013,35.96532
"Kenya","Africa","Medium",2014,33.14821
"Kenya","Africa","Medium",2015,33.14821
"Kenya","Africa","Medium",2016,33.14821
"Kenya","Africa","Medium",2017,33.14821
"Kenya","Africa","Medium",2018,33.14821
"Kenya","Africa","Medium",2019,33.14821
"Kenya","Africa","Medium",2020,33.14821
"Kenya","Africa","Medium",2021,33.14821
"Kyrgyzstan","Asia","Medium",2010,24.05403
"Kyrgyzstan","Asia","Medium",2011,24.05403
"Kyrgyzstan","Asia","Medium",2012,17.73515
"Kyrgyzstan","Asia","Medium",2013,17.73515
"Kyrgyzstan","Asia","Medium",2014,12.17395
"Kyrgyzstan","Asia","Medium",2015,12.17395
"Kyrgyzstan","Asia","Medium",2016,12.17395
"Kyrgyzstan","Asia","Medium",2017,12.17395
"Kyrgyzstan","Asia","Medium",2018,13.83059
"Kyrgyzstan","Asia","Medium",2019,13.83059
"Kyrgyzstan","Asia","Medium",2020,13.83059
"Kyrgyzstan","Asia","Medium",2021,13.83059
"Cambodia","Asia","Medium",2010,20.28995
"Cambodia","Asia","Medium",2011,20.28995
"Cambodia","Asia","Medium",2012,20.28995
"Cambodia","Asia","Medium",2013,20.28995
"Cambodia","Asia","Medium",2014,14.34211
"Cambodia","Asia","Medium",2015,14.34211
"Cambodia","Asia","Medium",2016,14.34211
"Cambodia","Asia","Medium",2017,14.34211
"Cambodia","Asia","Medium",2018,14.34211
"Cambodia","Asia","Medium",2019,14.34211
"Cambodia","Asia","Medium",2020,14.34211
"Cambodia","Asia","Medium",2021,14.34211
"Kiribati","Oceania","Medium",2018,19.35687
"Kiribati","Oceania","Medium",2019,19.35687
"Kiribati","Oceania","Medium",2020,19.35687
"Kiribati","Oceania","Medium",2021,19.35687
"South Korea","Asia","Very High",2010,17.25
"South Korea","Asia","Very High",2011,17.25
"South Korea","Asia","Very High",2012,16.69
"South Korea","Asia","Very High",2013,16.69
"South Korea","Asia","Very High",2014,16.05
"South Korea","Asia","Very High",2015,16.05
"South Korea","Asia","Very High",2016,16.13
"South Korea","Asia","Very High",2017,16.13
"South Korea","Asia","Very High",2018,16.13
"South Korea","Asia","Very High",2019,16.13
"South Korea","Asia","Very High",2020,16.13
"South Korea","Asia","Very High",2021,16.13
"Lao","Asia","Medium",2010,20.56506
"Lao","Asia","Medium",2011,20.56506
"Lao","Asia","Medium",2012,20.3255
"Lao","Asia","Medium",2013,20.3255
"Lao","Asia","Medium",2014,20.3255
"Lao","Asia","Medium",2015,20.3255
"Lao","Asia","Medium",2016,20.3255
"Lao","Asia","Medium",2017,20.58334
"Lao","Asia","Medium",2018,20.58334
"Lao","Asia","Medium",2019,20.58334
"Lao","Asia","Medium",2020,20.58334
"Lao","Asia","Medium",2021,20.58334
"Lebanon","Asia","High",2010,29.985
"Liberia","Africa","Low",2010,19.004
"Liberia","Africa","Low",2011,19.004
"Liberia","Africa","Low",2012,19.004
"Liberia","Africa","Low",2013,22.72204
"Liberia","Africa","Low",2014,22.72204
"Liberia","Africa","Low",2015,22.72204
"Liberia","Africa","Low",2016,22.72204
"Liberia","Africa","Low",2017,22.72204
"Liberia","Africa","Low",2018,22.72204
"Liberia","Africa","Low",2019,22.72204
"Liberia","Africa","Low",2020,19.74577
"Liberia","Africa","Low",2021,19.74577
"Saint Lucia","America","High",2012,27.39586
"Saint Lucia","America","High",2013,27.39586
"Saint Lucia","America","High",2014,27.39586
"Saint Lucia","America","High",2015,27.39586
"Saint Lucia","America","High",2016,27.39586
"Saint Lucia","America","High",2017,27.39586
"Saint Lucia","America","High",2018,27.39586
"Saint Lucia","America","High",2019,27.39586
"Saint Lucia","America","High",2020,27.39586
"Saint Lucia","America","High",2021,27.39586
"Sri Lanka","Asia","High",2016,22.36351
"Sri Lanka","Asia","High",2017,22.36351
"Sri Lanka","Asia","High",2018,22.36351
"Sri Lanka","Asia","High",2019,22.36351
"Sri Lanka","Asia","High",2020,22.36351
"Sri Lanka","Asia","High",2021,22.36351
"Lesotho","Africa","Low",2010,47.03917
"Lesotho","Africa","Low",2011,47.03917
"Lesotho","Africa","Low",2012,47.03917
"Lesotho","Africa","Low",2013,47.03917
"Lesotho","Africa","Low",2014,41.1
"Lesotho","Africa","Low",2015,41.1
"Lesotho","Africa","Low",2016,41.1
"Lesotho","Africa","Low",2017,41.1
"Lesotho","Africa","Low",2018,29.57664
"Lesotho","Africa","Low",2019,29.57664
"Lesotho","Africa","Low",2020,29.57664
"Lesotho","Africa","Low",2021,29.57664
"Lithuania","Europe","Very High",2010,20.10029
"Lithuania","Europe","Very High",2011,18.5545
"Lithuania","Europe","Very High",2012,17.48654
"Lithuania","Europe","Very High",2013,19.6098
"Lithuania","Europe","Very High",2014,19.72888
"Lithuania","Europe","Very High",2015,19.72888
"Lithuania","Europe","Very High",2016,23.66926
"Lithuania","Europe","Very High",2017,21.80475
"Lithuania","Europe","Very High",2018,20.12206
"Lithuania","Europe","Very High",2019,20.12206
"Lithuania","Europe","Very High",2020,17.05362
"Lithuania","Europe","Very High",2021,17.05362
"Luxembourg","Europe","Very High",2010,11.55033
"Luxembourg","Europe","Very High",2011,13.12387
"Luxembourg","Europe","Very High",2012,13.8947
"Luxembourg","Europe","Very High",2013,15.0531
"Luxembourg","Europe","Very High",2014,14.95153
"Luxembourg","Europe","Very High",2015,14.95153
"Luxembourg","Europe","Very High",2016,14.95153
"Luxembourg","Europe","Very High",2017,16.64219
"Luxembourg","Europe","Very High",2018,18.68508
"Luxembourg","Europe","Very High",2019,18.68508
"Luxembourg","Europe","Very High",2020,16.6522
"Luxembourg","Europe","Very High",2021,16.6522
"Latvia","Europe","Very High",2010,20.93875
"Latvia","Europe","Very High",2011,19.80556
"Latvia","Europe","Very High",2012,20.52043
"Latvia","Europe","Very High",2013,20.20879
"Latvia","Europe","Very High",2014,20.38932
"Latvia","Europe","Very High",2015,20.29483
"Latvia","Europe","Very High",2016,20.29483
"Latvia","Europe","Very High",2017,18.5306
"Latvia","Europe","Very High",2018,19.33165
"Latvia","Europe","Very High",2019,19.33165
"Latvia","Europe","Very High",2020,17.45024
"Latvia","Europe","Very High",2021,17.45024
"Morocco","Africa","Medium",2010,23
"Morocco","Africa","Medium",2017,22.50352
"Morocco","Africa","Medium",2018,22.50352
"Morocco","Africa","Medium",2019,22.50352
"Morocco","Africa","Medium",2020,22.50352
"Morocco","Africa","Medium",2021,22.50352
"Moldova","Europe","High",2010,14.80348749
"Moldova","Europe","High",2011,13.56489292
"Moldova","Europe","High",2012,12.31469122
"Moldova","Europe","High",2013,11.79960639
"Moldova","Europe","High",2014,10.43722208
"Moldova","Europe","High",2015,10.43722208
"Moldova","Europe","High",2016,10.43722208
"Moldova","Europe","High",2017,10.43722208
"Moldova","Europe","High",2018,10.43722208
"Moldova","Europe","High",2019,10.43722208
"Moldova","Europe","High",2020,10.43722208
"Moldova","Europe","High",2021,10.43722208
"Madagascar","Africa","Low",2010,36.07534
"Madagascar","Africa","Low",2011,36.07534
"Madagascar","Africa","Low",2012,36.07534
"Madagascar","Africa","Low",2013,20.43828
"Madagascar","Africa","Low",2014,20.43828
"Madagascar","Africa","Low",2015,20.43828
"Madagascar","Africa","Low",2016,20.43828
"Madagascar","Africa","Low",2017,20.43828
"Madagascar","Africa","Low",2018,27.557
"Madagascar","Africa","Low",2019,27.557
"Madagascar","Africa","Low",2020,27.557
"Madagascar","Africa","Low",2021,27.557
"Maldives","Asia","High",2010,23.15146
"Maldives","Asia","High",2011,23.15146
"Maldives","Asia","High",2012,23.15146
"Maldives","Asia","High",2013,23.15146
"Maldives","Asia","High",2014,23.15146
"Maldives","Asia","High",2015,23.15146
"Maldives","Asia","High",2016,25.8459
"Maldives","Asia","High",2017,25.8459
"Maldives","Asia","High",2018,25.8459
"Maldives","Asia","High",2019,25.8459
"Maldives","Asia","High",2020,25.8459
"Maldives","Asia","High",2021,25.8459
"Mexico","America","High",2010,32.397166
"Mexico","America","High",2011,32.397166
"Mexico","America","High",2012,33.945796
"Mexico","America","High",2013,33.945796
"Mexico","America","High",2014,33.733936
"Mexico","America","High",2015,33.733936
"Mexico","America","High",2016,30.804773
"Mexico","America","High",2017,30.804773
"Mexico","America","High",2018,29.798888
"Mexico","America","High",2019,29.798888
"Mexico","America","High",2020,29.798888
"Mexico","America","High",2021,29.798888
"North Macedonia","Europe","High",2011,30.06879
"North Macedonia","Europe","High",2012,30.06879
"North Macedonia","Europe","High",2013,30.06879
"North Macedonia","Europe","High",2014,30.06879
"North Macedonia","Europe","High",2015,30.06879
"North Macedonia","Europe","High",2016,30.06879
"North Macedonia","Europe","High",2018,19.15726
"North Macedonia","Europe","High",2019,19.15726
"North Macedonia","Europe","High",2020,19.15726
"North Macedonia","Europe","High",2021,19.15726
"Mali","Africa","Low",2013,16.09936
"Mali","Africa","Low",2014,16.09936
"Mali","Africa","Low",2015,15.36232
"Mali","Africa","Low",2016,15.36232
"Mali","Africa","Low",2017,15.36232
"Mali","Africa","Low",2018,16.56372
"Mali","Africa","Low",2019,16.56372
"Mali","Africa","Low",2020,16.56372
"Mali","Africa","Low",2021,16.56372
"Malta","Europe","Very High",2010,13.61069
"Malta","Europe","Very High",2011,14.07223
"Malta","Europe","Very High",2012,13.33752
"Malta","Europe","Very High",2013,13.61073
"Malta","Europe","Very High",2014,12.92401
"Malta","Europe","Very High",2015,12.92401
"Malta","Europe","Very High",2016,12.92401
"Malta","Europe","Very High",2017,12.4718
"Malta","Europe","Very High",2018,12.58503
"Malta","Europe","Very High",2019,12.58503
"Malta","Europe","Very High",2020,13.85802
"Malta","Europe","Very High",2021,13.85802
"Myanmar","Asia","Medium",2010,5.845033545
"Myanmar","Asia","Medium",2011,5.845033545
"Myanmar","Asia","Medium",2012,5.845033545
"Myanmar","Asia","Medium",2013,5.845033545
"Myanmar","Asia","Medium",2014,5.845033545
"Myanmar","Asia","Medium",2015,5.845033545
"Montenegro","Europe","Very High",2010,12.555
"Montenegro","Europe","Very High",2013,13.61438
"Montenegro","Europe","Very High",2014,13.61438
"Montenegro","Europe","Very High",2015,13.61438
"Montenegro","Europe","Very High",2016,13.61438
"Montenegro","Europe","Very High",2017,13.61438
"Montenegro","Europe","Very High",2018,16.92405
"Montenegro","Europe","Very High",2019,16.92405
"Montenegro","Europe","Very High",2020,16.92405
"Montenegro","Europe","Very High",2021,16.92405
"Mongolia","Asia","High",2010,19.67087
"Mongolia","Asia","High",2014,15.7
"Mongolia","Asia","High",2015,15.7
"Mongolia","Asia","High",2016,15.7
"Mongolia","Asia","High",2017,15.7
"Mongolia","Asia","High",2018,16.94628
"Mongolia","Asia","High",2019,16.94628
"Mongolia","Asia","High",2020,16.94628
"Mongolia","Asia","High",2021,16.94628
"Mozambique","Africa","Low",2010,37.01801
"Mozambique","Africa","Low",2011,28.39454
"Mozambique","Africa","Low",2012,28.39454
"Mozambique","Africa","Low",2013,28.39454
"Mozambique","Africa","Low",2014,28.39454
"Mozambique","Africa","Low",2015,28.39454
"Mozambique","Africa","Low",2016,28.39454
"Mozambique","Africa","Low",2017,28.39454
"Mozambique","Africa","Low",2018,28.39454
"Mozambique","Africa","Low",2019,28.39454
"Mozambique","Africa","Low",2020,28.39454
"Mozambique","Africa","Low",2021,28.39454
"Mauritania","Africa","Medium",2010,23.78016
"Mauritania","Africa","Medium",2011,24.61075
"Mauritania","Africa","Medium",2012,24.61075
"Mauritania","Africa","Medium",2013,24.61075
"Mauritania","Africa","Medium",2014,24.61075
"Mauritania","Africa","Medium",2015,24.61075
"Mauritania","Africa","Medium",2016,24.61075
"Mauritania","Africa","Medium",2020,17.33987
"Mauritania","Africa","Medium",2021,17.33987
"Mauritius","Africa","Very High",2012,18.18098242
"Mauritius","Africa","Very High",2013,18.18098242
"Mauritius","Africa","Very High",2014,18.18098242
"Mauritius","Africa","Very High",2015,18.18098242
"Mauritius","Africa","Very High",2016,18.18098242
"Mauritius","Africa","Very High",2017,18.18098242
"Mauritius","Africa","Very High",2018,18.18098242
"Mauritius","Africa","Very High",2019,18.18098242
"Mauritius","Africa","Very High",2020,18.18098242
"Mauritius","Africa","Very High",2021,18.18098242
"Malawi","Africa","Low",2010,23.11335
"Malawi","Africa","Low",2011,23.11335
"Malawi","Africa","Low",2012,27.68067
"Malawi","Africa","Low",2013,27.68067
"Malawi","Africa","Low",2014,32.50092
"Malawi","Africa","Low",2015,32.50092
"Malawi","Africa","Low",2016,32.4
"Malawi","Africa","Low",2017,32.4
"Malawi","Africa","Low",2018,32.4
"Malawi","Africa","Low",2019,32.4
"Malawi","Africa","Low",2020,31.27695
"Malawi","Africa","Low",2021,31.27695
"Namibia","Africa","Medium",2010,68.337
"Namibia","Africa","Medium",2011,68.337
"Namibia","Africa","Medium",2012,68.337
"Namibia","Africa","Medium",2013,53.58558
"Namibia","Africa","Medium",2014,53.58558
"Namibia","Africa","Medium",2015,53.58558
"Namibia","Africa","Medium",2016,53.58558
"Namibia","Africa","Medium",2017,53.58558
"Namibia","Africa","Medium",2018,53.58558
"Namibia","Africa","Medium",2019,53.58558
"Namibia","Africa","Medium",2020,53.58558
"Namibia","Africa","Medium",2021,53.58558
"Niger","Africa","Low",2010,21.1
"Niger","Africa","Low",2011,14.0452243
"Niger","Africa","Low",2012,14.0452243
"Niger","Africa","Low",2013,14.0452243
"Niger","Africa","Low",2014,16.43389921
"Niger","Africa","Low",2015,16.43389921
"Niger","Africa","Low",2016,16.43389921
"Niger","Africa","Low",2017,16.43389921
"Niger","Africa","Low",2018,16.43389921
"Niger","Africa","Low",2019,16.43389921
"Niger","Africa","Low",2020,16.43389921
"Niger","Africa","Low",2021,16.43389921
"Nigeria","Africa","Low",2010,34.49214
"Nigeria","Africa","Low",2011,25.2387
"Nigeria","Africa","Low",2012,25.2387
"Nigeria","Africa","Low",2013,28.39144
"Nigeria","Africa","Low",2014,28.39144
"Nigeria","Africa","Low",2015,28.5
"Nigeria","Africa","Low",2016,28.5
"Nigeria","Africa","Low",2017,28.15838
"Nigeria","Africa","Low",2018,28.05169
"Nigeria","Africa","Low",2019,28.05169
"Nigeria","Africa","Low",2020,28.05169
"Nigeria","Africa","Low",2021,28.05169
"Nicaragua","America","Medium",2010,28.280595
"Nicaragua","America","Medium",2011,28.280595
"Nicaragua","America","Medium",2012,28.280595
"Nicaragua","America","Medium",2013,28.280595
"Nicaragua","America","Medium",2014,30.693801
"Nicaragua","America","Medium",2015,30.693801
"Nicaragua","America","Medium",2016,30.693801
"Nicaragua","America","Medium",2017,30.693801
"Nicaragua","America","Medium",2018,30.693801
"Nicaragua","America","Medium",2019,30.693801
"Nicaragua","America","Medium",2020,30.693801
"Nicaragua","America","Medium",2021,30.693801
"Netherlands","Europe","Very High",2010,12.31432
"Netherlands","Europe","Very High",2011,11.84238
"Netherlands","Europe","Very High",2012,11.58106
"Netherlands","Europe","Very High",2013,11.92161
"Netherlands","Europe","Very High",2014,13.21864
"Netherlands","Europe","Very High",2015,12.65944
"Netherlands","Europe","Very High",2016,12.91624
"Netherlands","Europe","Very High",2017,12.06279
"Netherlands","Europe","Very High",2018,11.79038
"Netherlands","Europe","Very High",2019,11.79038
"Netherlands","Europe","Very High",2020,11.89275
"Netherlands","Europe","Very High",2021,11.89275
"Norway","Europe","Very High",2010,12.80549
"Norway","Europe","Very High",2011,10.66178
"Norway","Europe","Very High",2012,10.22623
"Norway","Europe","Very High",2013,10.35374
"Norway","Europe","Very High",2014,11.10429
"Norway","Europe","Very High",2015,10.98418
"Norway","Europe","Very High",2016,11.83017
"Norway","Europe","Very High",2017,12.73364
"Norway","Europe","Very High",2018,11.53728
"Norway","Europe","Very High",2019,11.53728
"Norway","Europe","Very High",2020,11.43144
"Norway","Europe","Very High",2021,11.43144
"Nepal","Asia","Medium",2011,15.12801
"Nepal","Asia","Medium",2012,15.12801
"Nepal","Asia","Medium",2013,15.12801
"Nepal","Asia","Medium",2014,13.91179
"Nepal","Asia","Medium",2015,13.91179
"Nepal","Asia","Medium",2016,16.31632
"Nepal","Asia","Medium",2017,16.31632
"Nepal","Asia","Medium",2018,16.31632
"Nepal","Asia","Medium",2019,16.31632
"Nepal","Asia","Medium",2020,16.31632
"Nepal","Asia","Medium",2021,16.31632
"New Zealand","Oceania","Very High",2011,17.89395295
"New Zealand","Oceania","Very High",2012,17.89395295
"New Zealand","Oceania","Very High",2013,15.5550993
"New Zealand","Oceania","Very High",2014,16.44939836
"New Zealand","Oceania","Very High",2015,16.44939836
"New Zealand","Oceania","Very High",2016,16.44939836
"New Zealand","Oceania","Very High",2017,16.44939836
"New Zealand","Oceania","Very High",2018,16.44939836
"New Zealand","Oceania","Very High",2019,16.44939836
"New Zealand","Oceania","Very High",2020,16.44939836
"New Zealand","Oceania","Very High",2021,16.44939836
"Oman","Asia","Very High",2011,20.08885691
"Oman","Asia","Very High",2012,20.08885691
"Oman","Asia","Very High",2013,20.08885691
"Oman","Asia","Very High",2014,20.08885691
"Oman","Asia","Very High",2015,20.08885691
"Oman","Asia","Very High",2016,20.08885691
"Oman","Asia","Very High",2017,20.08885691
"Oman","Asia","Very High",2018,20.08885691
"Oman","Asia","Very High",2019,20.08885691
"Oman","Asia","Very High",2020,20.08885691
"Oman","Asia","Very High",2021,20.08885691
"Pakistan","Asia","Low",2010,11.135
"Pakistan","Asia","Low",2011,11.135
"Pakistan","Asia","Low",2012,11.135
"Pakistan","Asia","Low",2013,11.5844
"Pakistan","Asia","Low",2014,11.5844
"Pakistan","Asia","Low",2015,11.5844
"Pakistan","Asia","Low",2016,11.5844
"Pakistan","Asia","Low",2017,17.23416
"Pakistan","Asia","Low",2018,17.23416
"Pakistan","Asia","Low",2019,17.23416
"Pakistan","Asia","Low",2020,17.23416
"Pakistan","Asia","Low",2021,17.23416
"Panama","America","Very High",2010,38.877392
"Panama","America","Very High",2011,38.307814
"Panama","America","Very High",2012,39.443256
"Panama","America","Very High",2013,38.480642
"Panama","America","Very High",2014,37.867415
"Panama","America","Very High",2015,37.731409
"Panama","America","Very High",2016,37.586143
"Panama","America","Very High",2017,36.912765
"Panama","America","Very High",2018,36.116696
"Panama","America","Very High",2019,36.569706
"Panama","America","Very High",2020,36.569706
